sequential: 13us [13us] (0.00%; 0.00%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.03%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.03%)
				tir.ManifestSharedMemoryLocalStage: 5us [5us] (0.00%; 0.07%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.03%)
				tir.LowerMatchBuffer: 58us [58us] (0.00%; 0.83%)
				tir.InjectSoftwarePipeline: 31us [31us] (0.00%; 0.43%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.03%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.03%)
				tir.BF16Legalize: 40us [2us] (0.00%; 0.56%)
					tir.BF16Promote: 12us [12us] (0.00%; 30.21%)
					tir.BF16CastElimination: 11us [11us] (0.00%; 26.89%)
					tir.BF16TypeLowering: 15us [15us] (0.00%; 37.12%)
				tir.NarrowDataType: 168us [168us] (0.00%; 2.39%)
				tir.Simplify: 551us [551us] (0.00%; 7.84%)
				tir.LoopPartition: 113us [113us] (0.00%; 1.61%)
				tir.VectorizeLoop: 57us [57us] (0.00%; 0.81%)
				tir.InjectVirtualThread: 66us [66us] (0.00%; 0.94%)
				tir.InjectDoubleBuffer: 8us [8us] (0.00%; 0.11%)
				tir.StorageRewrite: 90us [90us] (0.00%; 1.28%)
				tir.UnrollLoop: 203us [203us] (0.00%; 2.89%)
				tir.RenormalizeSplitPattern: 342us [342us] (0.00%; 4.86%)
				tir.Simplify: 661us [661us] (0.00%; 9.42%)
				tir.RemoveNoOp: 411us [411us] (0.00%; 5.85%)
				tir.RewriteUnsafeSelect: 40us [40us] (0.00%; 0.57%)
				tir.HoistIfThenElse: 929us [5us] (0.01%; 13.22%)
					tir.InsertHoistIfThenElse: 128us [128us] (0.00%; 13.77%)
					tir.Simplify: 433us [433us] (0.00%; 46.62%)
					tir.RemoveNoOp: 363us [363us] (0.00%; 39.09%)
				tir.CommonSubexprElimTIR: 2303us [2303us] (0.01%; 32.78%)
			tir.BindParams: 19us [19us] (0.00%; 0.00%)
			sequential: 638us [52us] (0.00%; 0.16%)
				tir.InjectPrefetch: 11us [11us] (0.00%; 1.71%)
				tir.TextureFlatten: 22us [22us] (0.00%; 3.39%)
				tir.StorageFlatten: 108us [11us] (0.00%; 16.84%)
					tir.StorageFlatten_impl: 96us [5us] (0.00%; 89.73%)
						tir.BufferShapeLegalize: 24us [24us] (0.00%; 25.36%)
						tir.BufferStrideLegalize: 14us [14us] (0.00%; 14.14%)
						tir.ThreadScopePropagate: 5us [5us] (0.00%; 4.91%)
						tir.BufferBindUnwrapper: 14us [14us] (0.00%; 14.24%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 1.68%)
						tir.StorageFlattener: 25us [25us] (0.00%; 25.93%)
						tir.AssertSimplifier: 8us [8us] (0.00%; 8.56%)
				tir.LowerCrossThreadReduction: 2us [2us] (0.00%; 0.37%)
				tir.LowerInitBlock: 2us [2us] (0.00%; 0.37%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.30%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.31%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.29%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.44%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.32%)
				tir.LowerMatchBuffer: 10us [10us] (0.00%; 1.59%)
				tir.InjectSoftwarePipeline: 9us [9us] (0.00%; 1.40%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.31%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.28%)
				tir.BF16Legalize: 14us [2us] (0.00%; 2.19%)
					tir.BF16Promote: 3us [3us] (0.00%; 22.98%)
					tir.BF16CastElimination: 2us [2us] (0.00%; 16.68%)
					tir.BF16TypeLowering: 6us [6us] (0.00%; 44.35%)
				tir.NarrowDataType: 21us [21us] (0.00%; 3.33%)
				tir.Simplify: 78us [78us] (0.00%; 12.24%)
				tir.LoopPartition: 16us [16us] (0.00%; 2.46%)
				tir.VectorizeLoop: 9us [9us] (0.00%; 1.47%)
				tir.InjectVirtualThread: 5us [5us] (0.00%; 0.73%)
				tir.InjectDoubleBuffer: 39us [39us] (0.00%; 6.11%)
				tir.StorageRewrite: 21us [21us] (0.00%; 3.24%)
				tir.UnrollLoop: 5us [5us] (0.00%; 0.83%)
				tir.RenormalizeSplitPattern: 3us [3us] (0.00%; 0.44%)
				tir.Simplify: 8us [8us] (0.00%; 1.26%)
				tir.RemoveNoOp: 16us [16us] (0.00%; 2.44%)
				tir.RewriteUnsafeSelect: 3us [3us] (0.00%; 0.48%)
				tir.HoistIfThenElse: 27us [3us] (0.00%; 4.20%)
					tir.InsertHoistIfThenElse: 8us [8us] (0.00%; 30.05%)
					tir.Simplify: 6us [6us] (0.00%; 24.11%)
					tir.RemoveNoOp: 10us [10us] (0.00%; 35.62%)
				tir.CommonSubexprElimTIR: 143us [143us] (0.00%; 22.44%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 1583us [33us] (0.01%; 0.40%)
				tir.InjectPrefetch: 16us [16us] (0.00%; 1.02%)
				tir.TextureFlatten: 73us [73us] (0.00%; 4.63%)
				tir.StorageFlatten: 468us [16us] (0.00%; 29.57%)
					tir.StorageFlatten_impl: 452us [6us] (0.00%; 96.65%)
						tir.BufferShapeLegalize: 132us [132us] (0.00%; 29.28%)
						tir.BufferStrideLegalize: 27us [27us] (0.00%; 6.07%)
						tir.ThreadScopePropagate: 9us [9us] (0.00%; 2.08%)
						tir.BufferBindUnwrapper: 28us [28us] (0.00%; 6.21%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.36%)
						tir.StorageFlattener: 225us [225us] (0.00%; 49.79%)
						tir.AssertSimplifier: 22us [22us] (0.00%; 4.92%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.16%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.18%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.13%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.13%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.12%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.21%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.15%)
				tir.LowerMatchBuffer: 22us [22us] (0.00%; 1.41%)
				tir.InjectSoftwarePipeline: 15us [15us] (0.00%; 0.95%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.12%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.12%)
				tir.BF16Legalize: 21us [3us] (0.00%; 1.34%)
					tir.BF16Promote: 6us [6us] (0.00%; 26.73%)
					tir.BF16CastElimination: 4us [4us] (0.00%; 21.05%)
					tir.BF16TypeLowering: 8us [8us] (0.00%; 38.96%)
				tir.NarrowDataType: 61us [61us] (0.00%; 3.87%)
				tir.Simplify: 368us [368us] (0.00%; 23.24%)
				tir.LoopPartition: 30us [30us] (0.00%; 1.89%)
				tir.VectorizeLoop: 13us [13us] (0.00%; 0.79%)
				tir.InjectVirtualThread: 18us [18us] (0.00%; 1.15%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.32%)
				tir.StorageRewrite: 27us [27us] (0.00%; 1.72%)
				tir.UnrollLoop: 6us [6us] (0.00%; 0.36%)
				tir.RenormalizeSplitPattern: 59us [59us] (0.00%; 3.75%)
				tir.Simplify: 65us [65us] (0.00%; 4.13%)
				tir.RemoveNoOp: 40us [40us] (0.00%; 2.50%)
				tir.RewriteUnsafeSelect: 4us [4us] (0.00%; 0.26%)
				tir.HoistIfThenElse: 125us [3us] (0.00%; 7.93%)
					tir.InsertHoistIfThenElse: 25us [25us] (0.00%; 20.08%)
					tir.Simplify: 66us [66us] (0.00%; 52.74%)
					tir.RemoveNoOp: 31us [31us] (0.00%; 24.83%)
				tir.CommonSubexprElimTIR: 91us [91us] (0.00%; 5.77%)
			tir.BindParams: 4us [4us] (0.00%; 0.00%)
			sequential: 3790us [79us] (0.02%; 0.96%)
				tir.InjectPrefetch: 52us [52us] (0.00%; 1.37%)
				tir.TextureFlatten: 260us [260us] (0.00%; 6.87%)
				tir.StorageFlatten: 1386us [35us] (0.01%; 36.56%)
					tir.StorageFlatten_impl: 1351us [17us] (0.01%; 97.48%)
						tir.BufferShapeLegalize: 117us [117us] (0.00%; 8.62%)
						tir.BufferStrideLegalize: 70us [70us] (0.00%; 5.16%)
						tir.ThreadScopePropagate: 141us [141us] (0.00%; 10.44%)
						tir.BufferBindUnwrapper: 96us [96us] (0.00%; 7.13%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.15%)
						tir.StorageFlattener: 759us [759us] (0.00%; 56.17%)
						tir.AssertSimplifier: 150us [150us] (0.00%; 11.08%)
				tir.LowerCrossThreadReduction: 40us [40us] (0.00%; 1.06%)
				tir.LowerInitBlock: 4us [4us] (0.00%; 0.12%)
				tir.PlanAndUpdateBufferAllocationLocation: 3us [3us] (0.00%; 0.08%)
				tir.ConvertBlocksToOpaque: 10us [10us] (0.00%; 0.25%)
				tir.UnifyThreadBinding: 3us [3us] (0.00%; 0.09%)
				tir.ManifestSharedMemoryLocalStage: 7us [7us] (0.00%; 0.19%)
				tir.CompactBufferAllocation: 3us [3us] (0.00%; 0.07%)
				tir.LowerMatchBuffer: 51us [51us] (0.00%; 1.35%)
				tir.InjectSoftwarePipeline: 29us [29us] (0.00%; 0.76%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.06%)
				tir.FlattenBuffer: 10us [10us] (0.00%; 0.27%)
				tir.BF16Legalize: 50us [4us] (0.00%; 1.31%)
					tir.BF16Promote: 13us [13us] (0.00%; 25.47%)
					tir.BF16CastElimination: 9us [9us] (0.00%; 17.27%)
					tir.BF16TypeLowering: 25us [25us] (0.00%; 50.22%)
				tir.NarrowDataType: 99us [99us] (0.00%; 2.60%)
				tir.Simplify: 359us [359us] (0.00%; 9.48%)
				tir.LoopPartition: 106us [106us] (0.00%; 2.81%)
				tir.VectorizeLoop: 6us [6us] (0.00%; 0.15%)
				tir.InjectVirtualThread: 50us [50us] (0.00%; 1.33%)
				tir.InjectDoubleBuffer: 8us [8us] (0.00%; 0.21%)
				tir.StorageRewrite: 109us [109us] (0.00%; 2.87%)
				tir.UnrollLoop: 14us [14us] (0.00%; 0.37%)
				tir.RenormalizeSplitPattern: 190us [190us] (0.00%; 5.01%)
				tir.Simplify: 205us [205us] (0.00%; 5.40%)
				tir.RemoveNoOp: 101us [101us] (0.00%; 2.67%)
				tir.RewriteUnsafeSelect: 9us [9us] (0.00%; 0.25%)
				tir.HoistIfThenElse: 392us [6us] (0.00%; 10.33%)
					tir.InsertHoistIfThenElse: 95us [95us] (0.00%; 24.13%)
					tir.Simplify: 170us [170us] (0.00%; 43.29%)
					tir.RemoveNoOp: 121us [121us] (0.00%; 30.99%)
				tir.CommonSubexprElimTIR: 153us [153us] (0.00%; 4.03%)
			tir.BindParams: 9us [9us] (0.00%; 0.00%)
			sequential: 797us [21us] (0.00%; 0.20%)
				tir.InjectPrefetch: 11us [11us] (0.00%; 1.39%)
				tir.TextureFlatten: 25us [25us] (0.00%; 3.08%)
				tir.StorageFlatten: 258us [12us] (0.00%; 32.38%)
					tir.StorageFlatten_impl: 246us [5us] (0.00%; 95.34%)
						tir.BufferShapeLegalize: 28us [28us] (0.00%; 11.50%)
						tir.BufferStrideLegalize: 19us [19us] (0.00%; 7.82%)
						tir.ThreadScopePropagate: 7us [7us] (0.00%; 2.88%)
						tir.BufferBindUnwrapper: 20us [20us] (0.00%; 8.31%)
						tir.ApplyLayoutTransforms: 1us [1us] (0.00%; 0.56%)
						tir.StorageFlattener: 148us [148us] (0.00%; 60.25%)
						tir.AssertSimplifier: 16us [16us] (0.00%; 6.46%)
				tir.LowerCrossThreadReduction: 2us [2us] (0.00%; 0.30%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.32%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.21%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.23%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.24%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.36%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.25%)
				tir.LowerMatchBuffer: 16us [16us] (0.00%; 1.97%)
				tir.InjectSoftwarePipeline: 10us [10us] (0.00%; 1.29%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.24%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.23%)
				tir.BF16Legalize: 15us [2us] (0.00%; 1.83%)
					tir.BF16Promote: 4us [4us] (0.00%; 26.28%)
					tir.BF16CastElimination: 3us [3us] (0.00%; 20.15%)
					tir.BF16TypeLowering: 6us [6us] (0.00%; 38.42%)
				tir.NarrowDataType: 33us [33us] (0.00%; 4.10%)
				tir.Simplify: 105us [105us] (0.00%; 13.16%)
				tir.LoopPartition: 21us [21us] (0.00%; 2.69%)
				tir.VectorizeLoop: 9us [9us] (0.00%; 1.14%)
				tir.InjectVirtualThread: 11us [11us] (0.00%; 1.34%)
				tir.InjectDoubleBuffer: 4us [4us] (0.00%; 0.55%)
				tir.StorageRewrite: 21us [21us] (0.00%; 2.66%)
				tir.UnrollLoop: 5us [5us] (0.00%; 0.58%)
				tir.RenormalizeSplitPattern: 34us [34us] (0.00%; 4.27%)
				tir.Simplify: 32us [32us] (0.00%; 4.05%)
				tir.RemoveNoOp: 23us [23us] (0.00%; 2.94%)
				tir.RewriteUnsafeSelect: 3us [3us] (0.00%; 0.32%)
				tir.HoistIfThenElse: 70us [2us] (0.00%; 8.74%)
					tir.InsertHoistIfThenElse: 17us [17us] (0.00%; 24.02%)
					tir.Simplify: 34us [34us] (0.00%; 48.98%)
					tir.RemoveNoOp: 16us [16us] (0.00%; 23.61%)
				tir.CommonSubexprElimTIR: 51us [51us] (0.00%; 6.44%)
			tir.BindParams: 4us [4us] (0.00%; 0.00%)
			sequential: 2025us [30us] (0.01%; 0.51%)
				tir.InjectPrefetch: 10us [10us] (0.00%; 0.50%)
				tir.TextureFlatten: 79us [79us] (0.00%; 3.90%)
				tir.StorageFlatten: 884us [14us] (0.01%; 43.67%)
					tir.StorageFlatten_impl: 870us [7us] (0.01%; 98.42%)
						tir.BufferShapeLegalize: 46us [46us] (0.00%; 5.30%)
						tir.BufferStrideLegalize: 127us [127us] (0.00%; 14.56%)
						tir.ThreadScopePropagate: 25us [25us] (0.00%; 2.87%)
						tir.BufferBindUnwrapper: 39us [39us] (0.00%; 4.43%)
						tir.ApplyLayoutTransforms: 1us [1us] (0.00%; 0.17%)
						tir.StorageFlattener: 603us [603us] (0.00%; 69.30%)
						tir.AssertSimplifier: 22us [22us] (0.00%; 2.58%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.15%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.13%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.09%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.10%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.10%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.17%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.12%)
				tir.LowerMatchBuffer: 17us [17us] (0.00%; 0.84%)
				tir.InjectSoftwarePipeline: 13us [13us] (0.00%; 0.63%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.10%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.11%)
				tir.BF16Legalize: 17us [2us] (0.00%; 0.85%)
					tir.BF16Promote: 5us [5us] (0.00%; 29.78%)
					tir.BF16CastElimination: 3us [3us] (0.00%; 18.92%)
					tir.BF16TypeLowering: 7us [7us] (0.00%; 38.45%)
				tir.NarrowDataType: 42us [42us] (0.00%; 2.06%)
				tir.Simplify: 295us [295us] (0.00%; 14.59%)
				tir.LoopPartition: 81us [81us] (0.00%; 4.02%)
				tir.VectorizeLoop: 12us [12us] (0.00%; 0.59%)
				tir.InjectVirtualThread: 11us [11us] (0.00%; 0.56%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.27%)
				tir.StorageRewrite: 27us [27us] (0.00%; 1.32%)
				tir.UnrollLoop: 6us [6us] (0.00%; 0.29%)
				tir.RenormalizeSplitPattern: 35us [35us] (0.00%; 1.73%)
				tir.Simplify: 32us [32us] (0.00%; 1.59%)
				tir.RemoveNoOp: 27us [27us] (0.00%; 1.34%)
				tir.RewriteUnsafeSelect: 3us [3us] (0.00%; 0.16%)
				tir.HoistIfThenElse: 203us [3us] (0.00%; 10.02%)
					tir.InsertHoistIfThenElse: 18us [18us] (0.00%; 9.02%)
					tir.Simplify: 34us [34us] (0.00%; 16.83%)
					tir.RemoveNoOp: 147us [147us] (0.00%; 72.45%)
				tir.CommonSubexprElimTIR: 173us [173us] (0.00%; 8.52%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 19973us [55us] (0.12%; 5.08%)
				tir.InjectPrefetch: 16us [16us] (0.00%; 0.08%)
				tir.TextureFlatten: 138us [138us] (0.00%; 0.69%)
				tir.StorageFlatten: 956us [12us] (0.01%; 4.79%)
					tir.StorageFlatten_impl: 944us [6us] (0.01%; 98.71%)
						tir.BufferShapeLegalize: 173us [173us] (0.00%; 18.28%)
						tir.BufferStrideLegalize: 121us [121us] (0.00%; 12.79%)
						tir.ThreadScopePropagate: 37us [37us] (0.00%; 3.90%)
						tir.BufferBindUnwrapper: 85us [85us] (0.00%; 8.96%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.19%)
						tir.StorageFlattener: 456us [456us] (0.00%; 48.30%)
						tir.AssertSimplifier: 66us [66us] (0.00%; 6.99%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.01%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.01%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.01%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.01%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.01%)
				tir.ManifestSharedMemoryLocalStage: 5us [5us] (0.00%; 0.03%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.01%)
				tir.LowerMatchBuffer: 53us [53us] (0.00%; 0.27%)
				tir.InjectSoftwarePipeline: 30us [30us] (0.00%; 0.15%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.01%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.01%)
				tir.BF16Legalize: 40us [2us] (0.00%; 0.20%)
					tir.BF16Promote: 14us [14us] (0.00%; 34.59%)
					tir.BF16CastElimination: 10us [10us] (0.00%; 25.75%)
					tir.BF16TypeLowering: 14us [14us] (0.00%; 34.19%)
				tir.NarrowDataType: 134us [134us] (0.00%; 0.67%)
				tir.Simplify: 340us [340us] (0.00%; 1.70%)
				tir.LoopPartition: 68us [68us] (0.00%; 0.34%)
				tir.VectorizeLoop: 24us [24us] (0.00%; 0.12%)
				tir.InjectVirtualThread: 220us [220us] (0.00%; 1.10%)
				tir.InjectDoubleBuffer: 9us [9us] (0.00%; 0.04%)
				tir.StorageRewrite: 120us [120us] (0.00%; 0.60%)
				tir.UnrollLoop: 339us [339us] (0.00%; 1.70%)
				tir.RenormalizeSplitPattern: 253us [253us] (0.00%; 1.26%)
				tir.Simplify: 1023us [1023us] (0.01%; 5.12%)
				tir.RemoveNoOp: 826us [826us] (0.00%; 4.14%)
				tir.RewriteUnsafeSelect: 158us [158us] (0.00%; 0.79%)
				tir.HoistIfThenElse: 2575us [7us] (0.02%; 12.89%)
					tir.InsertHoistIfThenElse: 391us [391us] (0.00%; 15.17%)
					tir.Simplify: 1410us [1410us] (0.01%; 54.75%)
					tir.RemoveNoOp: 768us [768us] (0.00%; 29.82%)
				tir.CommonSubexprElimTIR: 12572us [12572us] (0.08%; 62.95%)
			tir.BindParams: 23us [23us] (0.00%; 0.01%)
			sequential: 2304us [31us] (0.01%; 0.59%)
				tir.InjectPrefetch: 9us [9us] (0.00%; 0.37%)
				tir.TextureFlatten: 35us [35us] (0.00%; 1.52%)
				tir.StorageFlatten: 545us [10us] (0.00%; 23.64%)
					tir.StorageFlatten_impl: 534us [5us] (0.00%; 98.09%)
						tir.BufferShapeLegalize: 36us [36us] (0.00%; 6.81%)
						tir.BufferStrideLegalize: 30us [30us] (0.00%; 5.59%)
						tir.ThreadScopePropagate: 14us [14us] (0.00%; 2.59%)
						tir.BufferBindUnwrapper: 31us [31us] (0.00%; 5.83%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.28%)
						tir.StorageFlattener: 394us [394us] (0.00%; 73.80%)
						tir.AssertSimplifier: 22us [22us] (0.00%; 4.16%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.11%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.11%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.08%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.08%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.10%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.13%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.08%)
				tir.LowerMatchBuffer: 22us [22us] (0.00%; 0.95%)
				tir.InjectSoftwarePipeline: 14us [14us] (0.00%; 0.59%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.09%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.08%)
				tir.BF16Legalize: 18us [2us] (0.00%; 0.78%)
					tir.BF16Promote: 5us [5us] (0.00%; 27.54%)
					tir.BF16CastElimination: 4us [4us] (0.00%; 22.34%)
					tir.BF16TypeLowering: 7us [7us] (0.00%; 37.77%)
				tir.NarrowDataType: 51us [51us] (0.00%; 2.22%)
				tir.Simplify: 473us [473us] (0.00%; 20.52%)
				tir.LoopPartition: 40us [40us] (0.00%; 1.73%)
				tir.VectorizeLoop: 16us [16us] (0.00%; 0.70%)
				tir.InjectVirtualThread: 99us [99us] (0.00%; 4.31%)
				tir.InjectDoubleBuffer: 18us [18us] (0.00%; 0.77%)
				tir.StorageRewrite: 45us [45us] (0.00%; 1.96%)
				tir.UnrollLoop: 6us [6us] (0.00%; 0.28%)
				tir.RenormalizeSplitPattern: 169us [169us] (0.00%; 7.34%)
				tir.Simplify: 168us [168us] (0.00%; 7.31%)
				tir.RemoveNoOp: 44us [44us] (0.00%; 1.89%)
				tir.RewriteUnsafeSelect: 4us [4us] (0.00%; 0.17%)
				tir.HoistIfThenElse: 328us [3us] (0.00%; 14.25%)
					tir.InsertHoistIfThenElse: 25us [25us] (0.00%; 7.76%)
					tir.Simplify: 262us [262us] (0.00%; 79.83%)
					tir.RemoveNoOp: 37us [37us] (0.00%; 11.41%)
				tir.CommonSubexprElimTIR: 150us [150us] (0.00%; 6.51%)
			tir.BindParams: 4us [4us] (0.00%; 0.00%)
			sequential: 1378us [20us] (0.01%; 0.35%)
				tir.InjectPrefetch: 10us [10us] (0.00%; 0.72%)
				tir.TextureFlatten: 31us [31us] (0.00%; 2.25%)
				tir.StorageFlatten: 323us [11us] (0.00%; 23.46%)
					tir.StorageFlatten_impl: 312us [5us] (0.00%; 96.66%)
						tir.BufferShapeLegalize: 36us [36us] (0.00%; 11.45%)
						tir.BufferStrideLegalize: 26us [26us] (0.00%; 8.27%)
						tir.ThreadScopePropagate: 9us [9us] (0.00%; 2.93%)
						tir.BufferBindUnwrapper: 28us [28us] (0.00%; 8.87%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.51%)
						tir.StorageFlattener: 187us [187us] (0.00%; 59.78%)
						tir.AssertSimplifier: 21us [21us] (0.00%; 6.66%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.18%)
				tir.LowerInitBlock: 2us [2us] (0.00%; 0.18%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.13%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.14%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.14%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.23%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.15%)
				tir.LowerMatchBuffer: 22us [22us] (0.00%; 1.59%)
				tir.InjectSoftwarePipeline: 14us [14us] (0.00%; 1.04%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.14%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.14%)
				tir.BF16Legalize: 20us [2us] (0.00%; 1.45%)
					tir.BF16Promote: 6us [6us] (0.00%; 28.46%)
					tir.BF16CastElimination: 5us [5us] (0.00%; 22.69%)
					tir.BF16TypeLowering: 8us [8us] (0.00%; 38.89%)
				tir.NarrowDataType: 53us [53us] (0.00%; 3.86%)
				tir.Simplify: 160us [160us] (0.00%; 11.59%)
				tir.LoopPartition: 30us [30us] (0.00%; 2.16%)
				tir.VectorizeLoop: 12us [12us] (0.00%; 0.91%)
				tir.InjectVirtualThread: 19us [19us] (0.00%; 1.37%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.36%)
				tir.StorageRewrite: 32us [32us] (0.00%; 2.33%)
				tir.UnrollLoop: 6us [6us] (0.00%; 0.46%)
				tir.RenormalizeSplitPattern: 59us [59us] (0.00%; 4.30%)
				tir.Simplify: 69us [69us] (0.00%; 5.01%)
				tir.RemoveNoOp: 43us [43us] (0.00%; 3.14%)
				tir.RewriteUnsafeSelect: 5us [5us] (0.00%; 0.33%)
				tir.HoistIfThenElse: 140us [2us] (0.00%; 10.17%)
					tir.InsertHoistIfThenElse: 27us [27us] (0.00%; 19.24%)
					tir.Simplify: 76us [76us] (0.00%; 54.10%)
					tir.RemoveNoOp: 35us [35us] (0.00%; 24.98%)
				tir.CommonSubexprElimTIR: 284us [284us] (0.00%; 20.62%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 4719us [103us] (0.03%; 1.20%)
				tir.InjectPrefetch: 16us [16us] (0.00%; 0.34%)
				tir.TextureFlatten: 99us [99us] (0.00%; 2.10%)
				tir.StorageFlatten: 1248us [14us] (0.01%; 26.45%)
					tir.StorageFlatten_impl: 1235us [7us] (0.01%; 98.92%)
						tir.BufferShapeLegalize: 100us [100us] (0.00%; 8.11%)
						tir.BufferStrideLegalize: 131us [131us] (0.00%; 10.57%)
						tir.ThreadScopePropagate: 96us [96us] (0.00%; 7.78%)
						tir.BufferBindUnwrapper: 159us [159us] (0.00%; 12.84%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.15%)
						tir.StorageFlattener: 656us [656us] (0.00%; 53.12%)
						tir.AssertSimplifier: 85us [85us] (0.00%; 6.89%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.07%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.06%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.04%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.04%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.04%)
				tir.ManifestSharedMemoryLocalStage: 6us [6us] (0.00%; 0.13%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.05%)
				tir.LowerMatchBuffer: 74us [74us] (0.00%; 1.58%)
